Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
101,8,0.0001,LAMB,1.0819,1.077,1.073,0.3943,0.4019,0.4184,0.3542,0.4414,0.4507,0.357,0.367,0.3792,0.3217,0.3069,0.317,0.5365,0.5726,0.5853,0.9831,1.064,1.0453
121,8,0.0001,LAMB,1.0698,1.0681,1.0638,0.4189,0.4235,0.4345,0.3859,0.4043,0.452,0.3765,0.3818,0.3918,0.3271,0.3283,0.338,0.5758,0.5874,0.6003,0.9736,0.9737,0.9629
141,8,0.0001,LAMB,1.0625,1.0637,1.0585,0.4325,0.4268,0.4354,0.4271,0.4047,0.4169,0.3905,0.3857,0.393,0.347,0.3334,0.3403,0.5924,0.5956,0.6082,0.9642,0.9959,0.983
161,8,0.0001,LAMB,1.0577,1.0593,1.0545,0.437,0.4437,0.4446,0.4263,0.4376,0.439,0.3959,0.403,0.4057,0.3565,0.3637,0.3693,0.6019,0.6021,0.6141,0.9705,0.9309,0.9379
181,8,0.0001,LAMB,1.0517,1.0563,1.0515,0.4433,0.451,0.4442,0.4335,0.4519,0.4465,0.4034,0.4082,0.4042,0.3694,0.3641,0.3631,0.6132,0.6074,0.6186,0.9667,0.9063,0.9166
201,8,0.0001,LAMB,1.0482,1.0536,1.0476,0.451,0.4479,0.4508,0.4406,0.4447,0.448,0.4126,0.4067,0.4102,0.3847,0.3636,0.3698,0.618,0.6116,0.6227,0.9628,0.9581,0.9632
221,8,0.0001,LAMB,1.0433,1.0541,1.047,0.455,0.4319,0.4488,0.449,0.4368,0.4607,0.4183,0.3941,0.4086,0.3948,0.3493,0.3644,0.6254,0.6154,0.6262,0.9591,1.0181,0.9992
241,8,0.0001,LAMB,1.0402,1.0477,1.0419,0.4565,0.4518,0.4638,0.4514,0.4483,0.4626,0.4201,0.4186,0.43,0.3976,0.3963,0.4095,0.6296,0.6205,0.6303,0.9608,0.9893,0.9814
261,8,0.0001,LAMB,1.0364,1.0455,1.0391,0.4639,0.4521,0.4663,0.4568,0.4526,0.4699,0.4286,0.417,0.4306,0.4094,0.3908,0.406,0.6351,0.6235,0.6333,0.9577,0.9793,0.9734
281,8,0.0001,LAMB,1.033,1.0424,1.0363,0.4678,0.4549,0.4665,0.4615,0.448,0.4638,0.4334,0.4207,0.4329,0.4164,0.3981,0.4137,0.6393,0.6272,0.6364,0.9568,0.9732,0.9703
301,8,0.0001,LAMB,1.0292,1.0399,1.0342,0.4702,0.454,0.4685,0.4646,0.4471,0.4652,0.4366,0.4214,0.4367,0.4215,0.402,0.4213,0.644,0.6303,0.6388,0.9552,0.9736,0.9713
321,8,0.0001,LAMB,1.0259,1.0392,1.033,0.4738,0.4627,0.4666,0.47,0.461,0.4793,0.4409,0.4234,0.4291,0.4273,0.3903,0.4007,0.6486,0.6337,0.642,0.9521,0.9472,0.9387
341,8,0.0001,LAMB,1.0228,1.0351,1.0289,0.4779,0.468,0.4745,0.4758,0.4584,0.4698,0.4454,0.4367,0.4451,0.4327,0.4216,0.4342,0.6524,0.6358,0.6442,0.9486,0.9607,0.9621
361,8,0.0001,LAMB,1.0201,1.0334,1.0271,0.4784,0.4689,0.4757,0.4713,0.4642,0.4752,0.4465,0.4352,0.4438,0.4347,0.4156,0.4289,0.6545,0.6386,0.6465,0.9546,0.962,0.9592
381,8,0.0001,LAMB,1.016,1.0301,1.0248,0.4841,0.4759,0.4766,0.4796,0.4683,0.4708,0.453,0.4452,0.4477,0.4427,0.4318,0.4378,0.6599,0.6427,0.649,0.9476,0.9592,0.9627
401,8,0.0001,LAMB,1.0124,1.0295,1.0238,0.4883,0.4706,0.4792,0.485,0.4685,0.4849,0.4579,0.4359,0.4466,0.449,0.413,0.4303,0.6637,0.6451,0.6511,0.9437,0.9733,0.9633
421,8,0.0001,LAMB,1.0098,1.0261,1.0211,0.4909,0.4762,0.4812,0.4861,0.4726,0.4806,0.4601,0.4429,0.4505,0.4508,0.425,0.4383,0.6661,0.6479,0.6533,0.944,0.9565,0.9504
441,8,0.0001,LAMB,1.0059,1.0238,1.0192,0.4946,0.4832,0.4842,0.4906,0.4754,0.4741,0.464,0.4586,0.461,0.4553,0.4535,0.4574,0.6707,0.6502,0.6554,0.9415,0.9589,0.9688
461,8,0.0001,LAMB,1.0025,1.0216,1.0167,0.495,0.4801,0.4842,0.4893,0.4747,0.4795,0.466,0.4512,0.4575,0.4591,0.4405,0.4507,0.6741,0.6525,0.6575,0.9425,0.9658,0.9645
481,8,0.0001,LAMB,0.9992,1.0196,1.0147,0.5,0.4865,0.4898,0.4946,0.4797,0.4825,0.47,0.4592,0.4644,0.4623,0.4512,0.4592,0.6778,0.6543,0.6596,0.9399,0.9585,0.9629
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
101,32,0.0001,LAMB,1.097,1.091,1.0924,0.3575,0.3907,0.3763,0.3566,0.3923,0.375,0.3565,0.3918,0.3775,0.3345,0.388,0.3726,0.5279,0.5726,0.5574,1.2124,1.1201,1.1302
121,32,0.0001,LAMB,1.0899,1.0857,1.0871,0.379,0.403,0.3962,0.3775,0.4144,0.4003,0.3785,0.4064,0.3975,0.3753,0.3942,0.3865,0.5579,0.5918,0.579,1.1369,1.1391,1.1498
141,32,0.0001,LAMB,1.0853,1.0814,1.0834,0.3903,0.4127,0.4009,0.3895,0.4211,0.4064,0.3897,0.4152,0.4025,0.3853,0.4059,0.394,0.5737,0.599,0.5876,1.1351,1.1213,1.1456
161,32,0.0001,LAMB,1.0815,1.078,1.0802,0.4027,0.4131,0.4085,0.4021,0.4218,0.415,0.4023,0.4159,0.4098,0.3993,0.4068,0.4029,0.5838,0.6048,0.5936,1.1143,1.1212,1.1404
181,32,0.0001,LAMB,1.0775,1.0738,1.0777,0.4117,0.4327,0.4152,0.4115,0.4303,0.4172,0.4112,0.4307,0.4169,0.4072,0.4282,0.4132,0.5934,0.6089,0.5976,1.1114,1.0691,1.1003
201,32,0.0001,LAMB,1.0751,1.0713,1.0755,0.4158,0.4403,0.4207,0.4154,0.439,0.4229,0.4154,0.4388,0.4223,0.4137,0.4361,0.4188,0.597,0.6126,0.6012,1.0996,1.0676,1.099
221,32,0.0001,LAMB,1.0727,1.0692,1.0736,0.4182,0.441,0.4254,0.4176,0.4403,0.4275,0.4179,0.4399,0.4268,0.4162,0.4375,0.424,0.6014,0.6149,0.6041,1.0957,1.0698,1.0937
241,32,0.0001,LAMB,1.0705,1.0678,1.0718,0.4245,0.4388,0.4274,0.4236,0.4416,0.4308,0.4242,0.4394,0.4287,0.4229,0.4347,0.4252,0.6051,0.6175,0.607,1.0832,1.0809,1.1066
261,32,0.0001,LAMB,1.0687,1.0663,1.07,0.4249,0.4403,0.4312,0.4242,0.4442,0.4346,0.4246,0.4413,0.4321,0.4231,0.4376,0.4293,0.6078,0.6195,0.6095,1.0857,1.0812,1.1034
281,32,0.0001,LAMB,1.066,1.0638,1.0687,0.431,0.445,0.4357,0.4312,0.4453,0.4375,0.4307,0.4444,0.437,0.4294,0.442,0.4344,0.6129,0.6216,0.6115,1.0885,1.0689,1.0844
301,32,0.0001,LAMB,1.0638,1.0618,1.0674,0.434,0.4504,0.4363,0.4336,0.4478,0.4375,0.4338,0.4486,0.4376,0.4326,0.4468,0.435,0.6169,0.6235,0.6132,1.0782,1.052,1.0761
321,32,0.0001,LAMB,1.062,1.0607,1.0664,0.4316,0.4508,0.4395,0.431,0.451,0.4421,0.4313,0.4499,0.4412,0.4301,0.4469,0.4374,0.6193,0.6246,0.6148,1.08,1.0632,1.0862
341,32,0.0001,LAMB,1.06,1.0593,1.0645,0.4399,0.4551,0.4386,0.4396,0.4547,0.4387,0.4396,0.4543,0.4392,0.4381,0.454,0.4385,0.6226,0.6263,0.6165,1.0781,1.0483,1.0702
361,32,0.0001,LAMB,1.0578,1.0582,1.0643,0.4383,0.454,0.442,0.4378,0.4548,0.4455,0.4381,0.4531,0.4438,0.4376,0.4493,0.4391,0.6254,0.6274,0.618,1.0703,1.0627,1.0845
381,32,0.0001,LAMB,1.0566,1.0571,1.0638,0.4439,0.4537,0.4408,0.4434,0.4536,0.4445,0.4436,0.4523,0.4429,0.4425,0.4477,0.4367,0.6273,0.6287,0.6196,1.0669,1.0577,1.0841
401,32,0.0001,LAMB,1.0553,1.0567,1.0613,0.4458,0.4533,0.4402,0.4451,0.4581,0.4422,0.4456,0.4547,0.4409,0.4443,0.4519,0.4389,0.6288,0.6302,0.6212,1.062,1.0671,1.0854
421,32,0.0001,LAMB,1.0529,1.0555,1.0605,0.4479,0.4551,0.4424,0.4474,0.459,0.4448,0.4477,0.4562,0.4435,0.4468,0.4529,0.4404,0.6322,0.631,0.6225,1.061,1.0647,1.0844
441,32,0.0001,LAMB,1.0526,1.0538,1.0591,0.4463,0.4587,0.4449,0.4459,0.4597,0.4455,0.4461,0.4585,0.4456,0.4448,0.458,0.4447,0.6324,0.6322,0.6237,1.0672,1.0522,1.0668
461,32,0.0001,LAMB,1.0509,1.0534,1.0579,0.4505,0.4566,0.4433,0.4504,0.4591,0.4439,0.4503,0.4571,0.4437,0.4496,0.4564,0.4431,0.6353,0.6328,0.625,1.0627,1.0579,1.0708
481,32,0.0001,LAMB,1.0482,1.0523,1.0569,0.453,0.4558,0.4459,0.4528,0.4582,0.4463,0.4528,0.4563,0.4462,0.452,0.4556,0.4456,0.639,0.634,0.6262,1.0599,1.0577,1.0671
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
100,64,0.0001,LAMB,1.1008,1.0953,1.0937,0.3428,0.3563,0.3758,0.3452,0.3611,0.3784,0.3431,0.3598,0.3734,0.3335,0.3444,0.3615,0.511,0.5435,0.5498,1.1891,1.1748,1.1664
120,64,0.0001,LAMB,1.0942,1.0897,1.089,0.3671,0.391,0.4006,0.3675,0.3898,0.4006,0.3671,0.3904,0.401,0.3661,0.3896,0.3994,0.5408,0.5709,0.5758,1.1446,1.1033,1.103
140,64,0.0001,LAMB,1.0897,1.0861,1.0854,0.3815,0.407,0.4028,0.3811,0.4053,0.4031,0.3814,0.4059,0.4032,0.3806,0.4054,0.4025,0.5589,0.5817,0.5864,1.1214,1.0861,1.0921
160,64,0.0001,LAMB,1.0871,1.0829,1.0828,0.3944,0.4175,0.412,0.3943,0.4139,0.4146,0.3943,0.4154,0.4137,0.3941,0.4123,0.41,0.5678,0.5874,0.5921,1.1075,1.0802,1.0948
180,64,0.0001,LAMB,1.084,1.0813,1.0798,0.3961,0.4232,0.4154,0.3955,0.4246,0.4163,0.3959,0.4232,0.4155,0.3948,0.4219,0.4138,0.5761,0.5907,0.5969,1.1002,1.0916,1.1034
200,64,0.0001,LAMB,1.0807,1.0791,1.0779,0.4068,0.4214,0.4165,0.4066,0.4208,0.4186,0.4067,0.4206,0.4174,0.4063,0.4183,0.4144,0.5858,0.593,0.6,1.0976,1.0939,1.1071
220,64,0.0001,LAMB,1.0791,1.0775,1.0761,0.4109,0.4207,0.416,0.4106,0.4212,0.4192,0.4108,0.4201,0.4169,0.4103,0.4165,0.4124,0.5889,0.5949,0.6027,1.0953,1.1026,1.1161
240,64,0.0001,LAMB,1.0772,1.0758,1.0741,0.4121,0.4225,0.4212,0.412,0.4212,0.4215,0.412,0.4217,0.4219,0.4112,0.4212,0.421,0.5921,0.5966,0.6049,1.098,1.0708,1.0831
260,64,0.0001,LAMB,1.0744,1.074,1.0732,0.4181,0.4305,0.4192,0.4182,0.4274,0.4208,0.418,0.4285,0.4209,0.4178,0.4256,0.4176,0.5991,0.5983,0.607,1.0914,1.0569,1.0843
280,64,0.0001,LAMB,1.0728,1.0735,1.0713,0.4217,0.4225,0.4187,0.4213,0.4216,0.4202,0.4215,0.422,0.4194,0.4206,0.4195,0.4168,0.6014,0.5993,0.6091,1.0737,1.0859,1.1034
300,64,0.0001,LAMB,1.0717,1.0719,1.07,0.4224,0.4276,0.4236,0.4225,0.4249,0.4242,0.4223,0.4261,0.4247,0.4217,0.4245,0.423,0.6039,0.6006,0.6108,1.0895,1.0613,1.0823
320,64,0.0001,LAMB,1.07,1.0716,1.0684,0.4274,0.4272,0.4219,0.4269,0.4266,0.4223,0.4272,0.4268,0.4222,0.4264,0.4263,0.4217,0.6062,0.6013,0.6125,1.0769,1.0656,1.0883
340,64,0.0001,LAMB,1.0676,1.0702,1.0674,0.4277,0.4269,0.4256,0.4277,0.4249,0.4258,0.4276,0.4258,0.4264,0.4272,0.425,0.4253,0.6109,0.6026,0.614,1.0824,1.0586,1.0778
