Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
101,32,0.0001,LAMB,1.097,1.091,1.0924,0.3575,0.3907,0.3763,0.3566,0.3923,0.375,0.3565,0.3918,0.3775,0.3345,0.388,0.3726,0.5279,0.5726,0.5574,1.2124,1.1201,1.1302
121,32,0.0001,LAMB,1.0899,1.0857,1.0871,0.379,0.403,0.3962,0.3775,0.4144,0.4003,0.3785,0.4064,0.3975,0.3753,0.3942,0.3865,0.5579,0.5918,0.579,1.1369,1.1391,1.1498
141,32,0.0001,LAMB,1.0853,1.0814,1.0834,0.3903,0.4127,0.4009,0.3895,0.4211,0.4064,0.3897,0.4152,0.4025,0.3853,0.4059,0.394,0.5737,0.599,0.5876,1.1351,1.1213,1.1456
161,32,0.0001,LAMB,1.0815,1.078,1.0802,0.4027,0.4131,0.4085,0.4021,0.4218,0.415,0.4023,0.4159,0.4098,0.3993,0.4068,0.4029,0.5838,0.6048,0.5936,1.1143,1.1212,1.1404
181,32,0.0001,LAMB,1.0775,1.0738,1.0777,0.4117,0.4327,0.4152,0.4115,0.4303,0.4172,0.4112,0.4307,0.4169,0.4072,0.4282,0.4132,0.5934,0.6089,0.5976,1.1114,1.0691,1.1003
201,32,0.0001,LAMB,1.0751,1.0713,1.0755,0.4158,0.4403,0.4207,0.4154,0.439,0.4229,0.4154,0.4388,0.4223,0.4137,0.4361,0.4188,0.597,0.6126,0.6012,1.0996,1.0676,1.099
221,32,0.0001,LAMB,1.0727,1.0692,1.0736,0.4182,0.441,0.4254,0.4176,0.4403,0.4275,0.4179,0.4399,0.4268,0.4162,0.4375,0.424,0.6014,0.6149,0.6041,1.0957,1.0698,1.0937
241,32,0.0001,LAMB,1.0705,1.0678,1.0718,0.4245,0.4388,0.4274,0.4236,0.4416,0.4308,0.4242,0.4394,0.4287,0.4229,0.4347,0.4252,0.6051,0.6175,0.607,1.0832,1.0809,1.1066
261,32,0.0001,LAMB,1.0687,1.0663,1.07,0.4249,0.4403,0.4312,0.4242,0.4442,0.4346,0.4246,0.4413,0.4321,0.4231,0.4376,0.4293,0.6078,0.6195,0.6095,1.0857,1.0812,1.1034
281,32,0.0001,LAMB,1.066,1.0638,1.0687,0.431,0.445,0.4357,0.4312,0.4453,0.4375,0.4307,0.4444,0.437,0.4294,0.442,0.4344,0.6129,0.6216,0.6115,1.0885,1.0689,1.0844
301,32,0.0001,LAMB,1.0638,1.0618,1.0674,0.434,0.4504,0.4363,0.4336,0.4478,0.4375,0.4338,0.4486,0.4376,0.4326,0.4468,0.435,0.6169,0.6235,0.6132,1.0782,1.052,1.0761
